Nazwisko i imie,Kategoria,Trasa_etap_1,Punkty_etap_1,Trasa_etap_2,Punkty_etap_2,Suma
Goï¿½ciniak Wiktoria,K_JUNIOR,B,26.0,B,30.0,56.0
Zieliï¿½ska Patrycja,K_JUNIOR,C,26.0,C,30.0,56.0
Stefaï¿½ska Maja,K_JUNIOR,C,20.0,C,26.0,46.0
Wysocka Michalina,K_JUNIOR,,,B,36.0,36.0
Kraszewska ï¿½ucja,K_JUNIOR,C,14.0,C,14.0,28.0
Staniec Julia,K_JUNIOR,,,A,28.0,28.0
Witkowska Agata,K_JUNIOR,,,B,23.0,23.0
Waï¿½ko Anna,K_JUNIOR,,,B,22.0,22.0
Mazurkiewicz Aneta,K_JUNIOR,C,17.0,C,4.0,21.0
Rychlik Laura,K_JUNIOR,,,C,21.0,21.0
Krawiec Zuzanna,K_JUNIOR,,,C,20.0,20.0
Tanaï¿½ Inga,K_JUNIOR,C,19.0,,,19.0
Rubach Jagoda,K_JUNIOR,C,16.0,C,3.0,19.0
Pietrowska Matylda,K_JUNIOR,,,B,19.0,19.0
Kiczka Julia,K_JUNIOR,,,B,13.0,13.0
Zadorohna Yelyzaveta,K_JUNIOR,,,C,13.0,13.0
Piekieï¿½ek Karolina,K_JUNIOR,,,C,10.0,10.0
Ruda Amelia,K_JUNIOR,,,C,7.0,7.0
Drutowska Hania,K_JUNIOR,,,C,6.0,6.0
Krï¿½l Hanna,K_JUNIOR,,,C,5.0,5.0
Piaseczna Alicja,K_JUNIOR,,,C,2.0,2.0
Trzeciak Klaudia,K_JUNIOR,,,B,0.0,0.0
Stachowicz Michalina,K_JUNIOR,,,C,0.0,0.0
Semeniuk-Przymï¿½cka Sylwia,K_MASTER,C,23.0,C,15.0,38.0
Kozioï¿½ek Julia,K_MASTER,B,29.0,,,29.0
Kozï¿½owska Ewa,K_MASTER,,,B,29.0,29.0
Mazurkiewicz Agnieszka,K_MASTER,B,17.0,B,7.0,24.0
Ohly-Toborek Katarzyna,K_MASTER,A,13.0,A,10.0,23.0
Gosciniak Karolina,K_MASTER,B,22.0,,,22.0
Janiczek Krystyna,K_MASTER,B,20.0,,,20.0
Kurzyp Anna,K_MASTER,A,19.0,,,19.0
Ciura Marzena,K_MASTER,B,13.0,B,5.0,18.0
Sowa Alina,K_MASTER,B,12.0,,,12.0
Rubach Karolina,K_MASTER,,,B,12.0,12.0
Bieniek Iwona,K_MASTER,B,11.0,,,11.0
Palczewska Maï¿½gorzata,K_MASTER,,,B,10.0,10.0
ï¿½ukaszyk Sylwia,K_MASTER,,,B,9.0,9.0
Boruta-Koï¿½odziej Emilia,K_MASTER,,,A,0.0,0.0
Ciura Aleksandra,K_SENIOR,A,40.0,A,39.0,79.0
Kraszewska Olga,K_SENIOR,A,35.0,A,32.0,67.0
Machowska-Krupa Weronika,K_SENIOR,A,24.0,A,33.0,57.0
Mazurkiewicz Marta,K_SENIOR,B,24.0,B,26.0,50.0
Mazurkiewicz Beata,K_SENIOR,B,25.0,B,21.0,46.0
Paulava Hanna,K_SENIOR,A,38.0,,,38.0
Pielas Magdalena,K_SENIOR,A,20.0,A,18.0,38.0
Krempiï¿½ska Julia,K_SENIOR,A,37.0,,,37.0
Szczygieï¿½ Hanna,K_SENIOR,A,33.0,,,33.0
Uciechowska Amelia,K_SENIOR,B,33.0,,,33.0
Mï¿½dra Paulina,K_SENIOR,B,31.0,,,31.0
Kuciel Hanna,K_SENIOR,A,29.0,A,0.0,29.0
Ciura Alicja,K_SENIOR,B,18.0,B,8.0,26.0
Dobroï¿½ Aleksandra,K_SENIOR,,,A,23.0,23.0
